name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
Honda City 1.5 GXI,2004,198000,110000,Petrol,Individual,Manual,Third Owner,12.8,1493.0,100.0,5.0
Tata Safari Storme EX,2014,500000,291977,Diesel,Individual,Manual,First Owner,14.0,2179.0,138.1,7.0
Maruti Ritz VDi,2016,425000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0
Honda City 2017-2020 VTEC,2006,150000,120000,Petrol,Individual,Manual,Second Owner,16.9,1497.0,100.0,5.0
Maruti Swift VDI,2013,525000,69000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0
Maruti Alto 800 LX,2013,160000,70000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
Mahindra Scorpio 1.99 S10 4WD,2008,450000,78000,Diesel,Dealer,Manual,First Owner,15.4,1997.0,120.0,7.0
Ford Figo Aspire 1.2 Ti-VCT Sports Edition,2017,570000,25000,Petrol,Individual,Manual,First Owner,18.12,1196.0,86.8,5.0
Maruti Alto LX,2011,170000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
Maruti Wagon R LXI,2003,135000,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0
Ford Figo Aspire Facelift,2017,580000,165000,Diesel,Individual,Manual,First Owner,,,82.0,
Maruti Ertiga VDI,2014,525000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0
Maruti Zen Estilo LXI BS IV,2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1825000,94000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0
Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,Individual,Manual,First Owner,12.83,2696.0,162.0,7.0
Volkswagen Polo GT TDI,2012,400000,95000,Diesel,Individual,Manual,First Owner,19.7,1598.0,103.6,5.0
Maruti Wagon R LXI Minor,2009,135000,50000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0
Maruti Swift LXI Optional-O,2015,420000,36000,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0
Hyundai Verna 1.6 CRDi S,2017,850000,35000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0
Datsun GO Plus A,2016,385000,20000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0
Tata Indigo GLX,2011,150000,150000,Petrol,Individual,Manual,First Owner,12.8,1396.0,85.0,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0
Maruti SX4 Green Vxi (CNG),2010,250000,90000,CNG,Individual,Manual,Second Owner,21.4,1586.0,103.3,5.0
Maruti Wagon R VXI BS IV,2011,246000,139000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0
Honda City i DTEC VX,2014,819999,200000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0
Maruti Ertiga ZDI,2014,650000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0
Volvo S90 D4 Inscription BSIV,2019,5500000,17000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0
Maruti Swift Dzire ZDI Plus,2019,900000,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
Toyota Yaris V BSIV,2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0
Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0
Hyundai Santro Xing GLS LPG,2010,150000,70000,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,5.0
Maruti Alto K10 2010-2014 VXI,2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0
Mahindra Scorpio VLS AT 2.2 mHAWK,2012,440000,120000,Diesel,Individual,Automatic,Third Owner,11.79,2179.0,120.0,8.0
